id,country,state,name,latitude,longitude
58,US,IL,Granville,41.2563,-89.222
59,US,CA,Beverly Hills,34.0607,-118.4032
60,US,MD,Silver Spring,39.0649,-76.9798
61,US,IL,Huntley,42.1759,-88.4608
62,US,VT,Williston,44.4235,-73.0854
63,US,TX,Dallas,32.7825,-96.8207
64,US,FL,Boca Raton,26.4095,-80.0942
65,US,MA,Amesbury,42.8541,-70.9521
66,US,NJ,New Brunswick,40.4835,-74.4432
67,US,CA,Los Angeles,34.0396,-118.2661
68,US,NJ,Edison,40.5186,-74.3499
69,US,NJ,Cape May,38.9834,-74.9025
70,US,NJ,Berkeley Heights,40.6766,-74.4202
71,US,NY,Albany,42.6849,-73.8318
72,US,NJ,Edison,40.5183,-74.3969
73,US,NJ,Saddle Brook,40.9028,-74.096
74,US,NJ,South Plainfield,40.5722,-74.4134
75,US,NJ,Iselin,40.5692,-74.3157
76,US,NY,Hempstead,40.6963,-73.6207
77,US,NY,New York,40.7421,-74.0018
78,US,NJ,Moorestown,39.9757,-74.9439
79,US,NJ,Riverside,40.0178,-74.9449
80,US,MO,Joplin,37.017,-94.4933
81,US,NC,Durham,35.8896,-78.9244
82,US,NJ,Thorofare,39.8502,-75.1895
83,US,CA,San Diego,32.9014,-117.2079
84,US,NC,Matthews,35.1168,-80.7237
85,US,CT,Bristol,41.6816,-72.9405
86,US,TN,Memphis,35.185,-90.0936
87,US,CA,San Jose,37.3338,-121.8915
88,US,NY,New York,40.7694,-73.9609
89,US,NY,Brooklyn,40.6981,-73.9571
90,US,TX,Sherman,33.6383,-96.7245
91,US,NY,Westbury,40.757,-73.5814
92,US,NY,New York,40.733,-74.0078
93,US,PA,King Of Prussia,40.0902,-75.3937
94,US,IN,Indianapolis,39.895,-86.1804
95,US,NY,Uniondale,40.7548,-73.6018
96,US,MA,Cambridge,42.37,-71.0812
97,US,FL,Miami,25.9388,-80.2144
98,US,CA,Irvine,33.7011,-117.797
99,US,OH,Columbus,39.8928,-82.9588
100,US,NJ,Jersey City,40.7291,-74.0386
101,US,NY,New York,40.7505,-73.9931
102,US,OH,Findlay,41.0221,-83.6789
103,US,MA,Danvers,42.5767,-70.9549
104,US,CT,Branford,41.2864,-72.7956
105,US,RI,Providence,41.8195,-71.4107
106,US,MA,Waltham,42.403,-71.259
107,US,MA,Middleton,42.6025,-71.0119
108,US,MA,Chelsea,42.3997,-71.0316
109,US,NY,New York,40.7517,-73.9772
110,US,TN,Memphis,35.0145,-89.8542
111,US,MA,Newburyport,42.8135,-70.886
112,US,MA,Bedford,42.4878,-71.2764
113,US,OR,North Bend,43.4836,-124.1633
114,US,MA,Medway,42.1556,-71.4268
115,US,NY,Bronx,40.8424,-73.8556
116,US,MA,Woburn,42.4897,-71.1595
117,US,NJ,Middletown,40.3965,-74.1075
118,US,MA,Dedham,42.2451,-71.184
119,US,MA,North Andover,42.6723,-71.0837
120,US,NH,Laconia,43.5645,-71.482
121,US,MA,Merrimac,42.8374,-71.0121
122,US,NY,Syracuse,43.0347,-76.0729
123,US,MA,Boston,42.3571,-71.0655
124,US,TX,Addison,32.9603,-96.83
125,US,MA,Norwell,42.1508,-70.8228
126,US,MA,Boston,42.3451,-71.0993
127,US,ME,Lewiston,44.0845,-70.1696
128,US,TX,Dallas,32.7673,-96.7776
129,US,MA,Cambridge,42.3646,-71.1028
130,US,MA,Boston,42.3477,-71.0384
131,US,MA,Burlington,42.5051,-71.2047
132,US,MA,Belmont,42.3955,-71.1816
133,US,OR,Beaverton,45.5222,-122.8593
134,US,MA,Watertown,42.3722,-71.1787
135,US,MA,Boston,42.3605,-71.0548
136,US,PA,Philadelphia,39.9597,-75.1968
137,US,TX,Bowie,33.5368,-97.9683
138,US,NJ,Morristown,40.7684,-74.4942
139,US,DC,Washington,38.8749,-77.0325
140,US,MA,Cambridge,42.38,-71.1329
141,US,NY,Staten Island,40.5453,-74.1786
142,US,PA,North Wales,40.2216,-75.238
143,US,IN,Indianapolis,39.7724,-86.16
144,US,MI,Waterford,42.6465,-83.3554
145,US,MI,Okemos,42.7042,-84.4098
146,US,IN,Indianapolis,39.9042,-86.2341
147,US,OH,Celina,40.5345,-84.6289
148,US,IL,Chicago,41.8825,-87.6441
149,US,MN,Shakopee,44.7467,-93.5004
150,US,FL,Clearwater,27.9839,-82.7181
151,US,NE,Omaha,41.2079,-96.1183
152,US,NJ,Washington,40.752,-75.0072
153,US,CA,San Francisco,37.7898,-122.3942
154,US,SC,Shaw A F B,33.9753,-80.461
155,US,CA,Mountain View,37.3885,-122.0741
156,US,AL,Fort Payne,34.4018,-85.7095
157,US,NC,Sanford,35.5153,-79.2007
158,US,TX,Irving,32.8795,-96.9398
159,US,TX,Austin,30.3042,-97.6857
160,US,MI,Traverse City,44.7805,-85.7289
161,US,NC,Hickory,35.6767,-81.385
162,US,IL,Chicago,41.9224,-87.6524
163,US,GA,Atlanta,33.8477,-84.2814
164,US,NY,Syracuse,43.044,-76.1518
165,US,MI,Albion,42.2935,-84.7509
166,US,IN,South Bend,41.6834,-86.25
167,US,IL,Chicago,41.9038,-87.6757
168,US,WI,Sturtevant,42.6981,-87.9389
169,US,IN,Logansport,40.7924,-86.3798
170,US,CA,Perris,33.7818,-117.3317
171,US,WA,Issaquah,47.5013,-122.0065
172,US,KY,Morehead,38.2075,-83.3989
173,US,MI,Saint Clair Shores,42.4655,-82.9013
174,US,IL,Chicago,41.8801,-87.6272
175,US,MI,Burton,42.9757,-83.6628
176,US,IL,Chicago,41.8826,-87.6292
177,US,MN,Crookston,47.7528,-96.5563
178,US,GA,Warner Robins,32.5814,-83.6286
179,US,VA,Vienna,38.9348,-77.2672
180,US,TN,Nashville,36.168,-86.7817
181,US,TX,Friendswood,29.5142,-95.1903
182,US,MN,Minneapolis,45.0059,-93.4305
183,US,NY,Norwich,42.5452,-75.5588
184,US,IA,Urbandale,41.6327,-93.7374
185,US,WI,Omro,44.0537,-88.7916
186,US,CA,Los Angeles,34.053,-118.2642
187,US,CA,Rosamond,34.9286,-118.4052
188,US,IA,Perry,41.8637,-94.1113
189,US,MN,Saint Paul,45.0101,-93.1519
190,US,TX,Amarillo,35.2006,-101.821
191,US,IN,Evansville,37.9708,-87.4897
192,US,MI,Southfield,42.4753,-83.2845
193,US,IL,Flora,38.6712,-88.4973
194,US,MI,Auburn Hills,42.6644,-83.2303
195,US,IL,Lisle,41.787,-88.0833
196,US,IL,Naperville,41.8032,-88.1341
197,US,IL,Batavia,41.8392,-88.3612
198,US,IL,Normal,40.5282,-88.9801
199,US,IL,Bloomington,40.4842,-88.9937
200,US,IL,Morris,41.3926,-88.4455
201,US,NC,Cary,35.8059,-78.7997
202,US,IL,Streator,41.1266,-88.8453
203,US,IL,Franklin Park,41.9349,-87.8851
204,US,IL,Downers Grove,41.811,-88.0302
205,US,MA,Leominster,42.5244,-71.7657
206,US,IL,Westmont,41.7949,-87.9709
207,US,CA,Folsom,38.6729,-121.1488
208,US,TX,Freer,27.9112,-98.5865
209,US,IL,Oak Brook,41.8372,-87.9613
210,US,IL,Heyworth,40.3278,-88.9686
211,US,IL,Elmhurst,41.8917,-87.9359
212,US,ME,Bangor,44.8635,-68.8402
213,US,IL,West Chicago,41.8969,-88.2104
214,US,IL,Joliet,41.5085,-88.2278
215,US,IL,Lombard,41.878,-88.0163
216,US,IL,Melrose Park,41.9163,-87.8924
217,US,IL,Bolingbrook,41.6989,-88.0789
218,US,IL,Joliet,41.4939,-88.1425
219,US,CA,Hacienda Heights,34.0024,-117.9757
220,US,GA,Savannah,32.1213,-81.1822
221,US,IL,Chicago,41.8849,-87.6238
222,US,IL,Willowbrook,41.7439,-87.9343
223,US,CT,Enfield,41.9845,-72.5571
224,US,IL,Melrose Park,41.905,-87.8641
225,US,CA,Chino,33.9869,-117.6555
226,US,IL,Chicago,41.8824,-87.6376
227,US,RI,Warwick,41.705,-71.4604
228,US,PA,Murrysville,40.4554,-79.66
229,US,PA,Pittsburgh,40.4344,-80.0248
230,US,PA,Pittsburgh,40.4495,-80.1795
231,US,PA,Pittsburgh,40.4439,-79.9561
232,US,PA,Coraopolis,40.4998,-80.1842
233,US,MO,O Fallon,38.8251,-90.7289
234,US,PA,Pittsburgh,40.4184,-80.0509
235,US,TX,Amarillo,35.2201,-101.6658
236,US,MD,Salisbury,38.3761,-75.6086
237,US,WV,Bridgeport,39.2844,-80.2307
238,US,PA,Ellwood City,40.8768,-80.2611
239,US,PA,New Kensington,40.5728,-79.7248
240,US,PA,West Mifflin,40.3609,-79.9015
241,US,MO,Licking,37.5073,-91.8828
242,US,PA,Cranberry Twp,40.7097,-80.1049
243,US,WV,Wheeling,40.0582,-80.6362
244,US,NC,Morrisville,35.8601,-78.8326
245,US,NC,Greenville,35.6876,-77.1661
246,US,NC,Wilmington,34.1256,-77.919
247,US,WI,Milwaukee,43.0434,-87.8945
248,US,TX,Fort Worth,32.7257,-97.3214
249,US,NC,Raleigh,35.8181,-78.5636
250,US,NC,New Bern,35.162,-76.9585
251,US,NC,Raleigh,35.8713,-78.5394
252,US,GA,Brunswick,31.1823,-81.4926
253,US,NC,Cary,35.7509,-78.7789
254,US,NC,Raleigh,35.9341,-78.7166
255,US,NJ,Fair Lawn,40.9364,-74.1184
256,US,NC,Durham,36.0378,-78.9858
257,US,NC,Chapel Hill,35.9666,-79.041
258,US,NC,Washington,35.5805,-77.0127
259,US,IN,Indianapolis,39.6794,-86.0881
260,US,TX,Stratford,36.2779,-102.0156
261,US,ID,Boise,43.561,-116.2135
262,US,NC,Oriental,35.0632,-76.7017
263,US,VA,Alexandria,38.8177,-77.1527
264,US,VA,Sterling,38.9881,-77.4755
265,US,VA,Manassas,38.7932,-77.5366
266,US,VA,Culpeper,38.4348,-77.9866
267,US,PA,Philadelphia,39.953,-75.1756
268,US,FL,Jacksonville,30.3533,-81.499
269,US,KY,Frankfort,38.2357,-84.9592
270,US,IL,Joliet,41.4982,-88.0367
271,US,VA,Herndon,38.9841,-77.3827
272,US,IN,Indianapolis,39.678,-86.2005
273,US,IN,Indianapolis,39.7132,-86.2617
274,US,VA,Warrenton,38.7179,-77.8521
275,US,VA,Herndon,38.9266,-77.3936
276,US,VA,Arlington,38.86,-77.0987
277,US,VA,Gordonsville,38.0964,-78.1814
278,US,VA,Alexandria,38.8156,-77.0453
279,US,VA,Catlett,38.6249,-77.6252
280,US,VA,Manassas,38.7462,-77.4903
281,US,VA,Winchester,39.1492,-78.278
282,US,CA,Piru,34.4153,-118.794
283,US,VA,Reston,38.9311,-77.3489
284,US,VA,Leesburg,39.0487,-77.6082
285,US,VA,Chesapeake,36.7646,-76.199
286,US,VA,Mc Lean,38.9499,-77.2223
287,US,VA,Quantico,38.5359,-77.4219
288,US,NC,Fuquay Varina,35.5446,-78.8309
289,US,MI,Holland,42.7423,-86.0661
290,US,OH,Blacklick,40.0122,-82.8095
291,US,AL,Birmingham,33.4468,-86.7404
292,US,AZ,Chandler,33.2769,-111.9444
293,US,OH,Fostoria,41.1628,-83.3976
294,US,CA,Palm Springs,33.728,-116.5116
295,US,NC,Raleigh,35.8204,-78.6783
296,US,NC,Durham,35.994,-78.8986
297,US,NC,Jacksonville,34.7595,-77.5019
298,US,NC,Southern Pines,35.1752,-79.3834
299,US,NC,Edenton,36.1213,-76.6414
300,US,GA,Atlanta,33.9255,-84.338
301,US,OH,Alliance,40.9157,-81.133
302,US,KY,Elizabethtown,37.7153,-85.8565
303,US,NC,Fayetteville,35.0785,-78.9336
304,US,CT,Old Greenwich,41.0331,-73.5694
305,US,DE,Wilmington,39.7976,-75.5392
306,US,VA,Colonial Heights,37.2879,-77.4153
307,US,VA,Richmond,37.4677,-77.59
308,US,VA,Vienna,38.8318,-77.2888
309,US,CA,Rancho Cucamonga,34.0995,-117.5808
310,US,OH,Newark,40.1241,-82.3828
311,US,IN,Wakarusa,41.5402,-86.0524
312,US,GA,Duluth,34.0408,-84.1665
313,US,MN,Granite Falls,44.7966,-95.5843
314,US,PA,Ambridge,40.5996,-80.2078
315,US,MI,Troy,42.5983,-83.1785
316,US,NJ,Jersey City,40.7364,-74.0724
317,US,NJ,Jersey City,40.7209,-74.0468
318,US,NJ,Vineland,39.4968,-75.0157
319,US,NY,Suffern,41.1523,-74.1217
320,US,OH,Somerset,39.8076,-82.2801
321,US,IL,Chicago,41.8784,-87.6852
322,US,AZ,Phoenix,33.5586,-112.0955
323,US,SC,Greenville,34.8004,-82.3221
324,US,MI,Detroit,42.3679,-83.1386
325,US,OH,Toledo,41.7073,-83.543
326,US,IN,Jasper,38.4207,-86.9277
327,US,IN,Middlebury,41.6766,-85.6959
328,US,IL,Chicago,41.999,-87.822
329,US,KS,Overland Park,38.9247,-94.7029
330,US,MI,Dearborn,42.3045,-83.1774
331,US,MN,Minneapolis,45.0636,-93.3789
332,US,MO,Grain Valley,38.9927,-94.2151
333,US,KS,Hiawatha,39.8484,-95.5585
334,US,MO,Springfield,37.219,-93.3176
335,US,MO,Pineville,36.5732,-94.2747
336,US,IL,Winfield,41.872,-88.1662
337,US,WA,Tacoma,47.1511,-122.4492
338,US,OH,Dayton,39.833,-84.2177
339,US,MO,Joplin,37.1205,-94.4977
340,US,SD,Sioux Falls,43.5042,-96.8391
341,US,OH,Hebron,39.9737,-82.5091
342,US,IL,Wheaton,41.852,-88.1211
343,US,IN,Indianapolis,39.9051,-86.1159
344,US,IL,Naperville,41.7069,-88.1978
345,US,KS,Columbus,37.1493,-94.8893
346,US,NJ,Livingston,40.7871,-74.3291
347,US,AR,Flippin,36.2409,-92.5355
348,US,NE,Omaha,41.2641,-95.9644
349,US,IN,Indianapolis,39.9115,-86.0706
350,US,MO,Saint Louis,38.6182,-90.3467
351,US,MO,Fenton,38.6383,-90.4271
352,US,MO,Saint Louis,38.6312,-90.1922
353,US,IL,Fairview Heights,38.5974,-90.0071
354,US,MO,Saint Louis,38.5351,-90.4077
355,US,TN,Cordova,35.1364,-89.7726
356,US,MO,Saint Louis,38.6296,-90.3317
357,US,IN,Indianapolis,39.8331,-86.1747
358,US,NC,Winston Salem,36.146,-80.3243
359,US,NV,Henderson,36.0312,-115.0739
360,US,MO,Saint Louis,38.6304,-90.2165
361,US,MO,Saint Louis,38.71,-90.5016
362,US,MO,Cape Girardeau,37.2782,-89.5479
363,US,MO,Columbia,39.0437,-92.2714
364,US,IL,Troy,38.7031,-89.8786
365,US,KY,Louisville,38.0858,-85.8495
366,US,MO,Saint Louis,38.645,-90.3263
367,US,MO,Poplar Bluff,36.7527,-90.4853
368,US,IN,Columbus,39.2359,-85.836
369,US,AL,Montgomery,32.3934,-86.3222
370,US,IA,Dubuque,42.5507,-90.6931
371,US,MO,Lake Saint Louis,38.7859,-90.7861
372,US,OK,Oklahoma City,35.5798,-97.5731
373,US,MO,Saint Louis,38.6554,-90.4539
374,US,IL,Staunton,39.0164,-89.7811
375,US,MI,Taylor,42.2256,-83.2685
376,US,MO,Maryland Heights,38.7283,-90.4509
377,US,CT,Norwalk,41.1003,-73.3983
378,US,CT,Preston,41.5174,-71.9904
379,US,NY,New York,40.7546,-73.9762
380,US,MA,Andover,42.6489,-71.1655
381,US,GA,Stone Mountain,33.7844,-84.2135
382,US,KS,Lenexa,38.9506,-94.7791
383,US,CA,El Centro,32.7736,-115.6022
384,US,OH,Dayton,39.6869,-84.1641
385,US,UT,Nephi,39.6873,-111.8309
386,US,UT,Clearfield,41.1108,-112.026
387,US,GA,Alpharetta,34.133,-84.3005
388,US,GA,Atlanta,33.793,-84.4432
389,US,VA,Arlington,38.86,-77.0533
390,US,UT,Salt Lake City,40.7608,-111.8911
391,US,UT,Salt Lake City,40.7855,-111.7367
392,US,UT,Hill Afb,41.1285,-111.9834
393,US,UT,North Salt Lake,40.8421,-111.9056
394,US,OH,Dayton,39.7334,-84.2236
395,US,GA,Atlanta,33.7257,-84.4309
396,US,AZ,Phoenix,33.4319,-112.015
397,US,CO,Colorado Springs,38.8609,-104.8734
398,US,LA,New Orleans,29.9589,-90.1568
399,US,CO,Eads,38.4407,-102.786
400,US,MS,Jackson,32.3134,-90.172
401,US,CO,Colorado Springs,38.8521,-104.7777
402,US,MO,Fort Leonard Wood,37.7672,-92.0991
403,US,CO,Colorado Springs,38.9142,-104.7749
404,US,CO,Colorado Springs,38.7629,-104.8479
405,US,CO,Colorado Springs,38.8765,-104.8288
406,US,CO,Colorado Springs,38.9299,-104.874
407,US,AZ,Scottsdale,33.4912,-111.9237
408,US,CO,Woodland Park,38.9967,-105.1184
409,US,CO,Colorado Springs,39.0311,-104.8054
410,US,NE,Omaha,41.2628,-96.1164
411,US,CA,Highland,34.1359,-117.1553
412,US,CO,Englewood,39.569,-104.8582
413,US,PA,Philadelphia,39.8721,-75.2548
414,US,CO,Palmer Lake,39.1141,-104.8984
415,US,AL,Birmingham,33.5426,-86.6702
416,US,AZ,Phoenix,33.8366,-112.1189
417,US,NE,Omaha,41.2349,-96.049
418,US,VA,Arlington,38.9084,-77.1201
419,US,NE,Omaha,41.2061,-96.0451
420,US,NE,Winnebago,42.2344,-96.4887
421,US,NE,Norfolk,42.018,-97.4543
422,US,NE,Pierce,42.2063,-97.5723
423,US,NM,Santa Fe,35.7847,-105.8749
424,US,NM,Albuquerque,35.0441,-106.8904
425,US,NJ,East Brunswick,40.4293,-74.4203
426,US,MD,Columbia,39.2106,-76.8268
427,US,TX,El Paso,31.7958,-106.3762
428,US,NM,Grants,35.0207,-107.9583
429,US,NM,Espanola,36.0008,-106.1316
430,US,CA,Inglewood,33.9582,-118.3614
431,US,NM,Dulce,36.7966,-106.8854
432,US,TX,El Paso,31.7832,-106.4976
433,US,NM,Albuquerque,35.1988,-106.7035
434,US,TX,El Paso,31.8545,-106.533
435,US,CA,Red Bluff,40.1368,-122.431
436,US,NM,Aztec,36.8716,-107.8885
437,US,FL,West Palm Beach,26.72,-80.0702
438,US,NM,Deming,32.2246,-107.7635
439,US,NM,Albuquerque,35.15,-106.5728
440,US,NM,Lovington,32.8186,-103.4384
441,US,IL,Chicago,41.8776,-87.6272
442,US,NM,Las Cruces,32.3047,-106.6417
443,US,NC,Mocksville,35.8987,-80.5741
444,US,OH,Columbus,40.0345,-82.8695
445,US,NM,Roswell,33.5682,-104.4225
446,US,TX,El Paso,31.7435,-106.2969
447,US,MO,Kansas City,39.1068,-94.566
448,US,IL,Elk Grove Village,42.0152,-87.9901
449,US,CA,Merced,37.29,-120.4888
450,US,NM,Santa Fe,35.634,-106.085
451,US,FL,Orlando,28.5883,-81.2439
452,US,NM,Carlsbad,32.2995,-104.2875
453,US,NM,Maljamar,32.8854,-103.7113
454,US,OH,Chillicothe,39.3335,-83.0168
455,US,NM,Mountainair,34.4851,-106.2263
456,US,NM,Hobbs,32.7103,-103.2764
457,US,NM,Albuquerque,35.1789,-106.5887
458,US,MD,Bethesda,38.9543,-77.1159
459,US,CO,Denver,39.7525,-104.9995
460,US,OR,Portland,45.4691,-122.5535
461,US,NM,Albuquerque,35.0585,-106.6236
462,US,NM,Las Cruces,32.2714,-106.7373
463,US,LA,Baton Rouge,30.4386,-91.1703
464,US,MI,Livonia,42.425,-83.3744
465,US,IL,Skokie,42.0347,-87.7614
466,US,CO,Commerce City,39.871,-104.7843
467,US,CO,Englewood,39.6237,-104.8738
468,US,CO,Fort Collins,40.5939,-105.1256
469,US,GA,Moody A F B,30.9668,-83.1896
470,US,KS,Pittsburg,37.3506,-94.6819
471,US,MI,Grand Rapids,42.9777,-85.711
472,US,NE,Lincoln,40.8176,-96.7114
473,US,NE,Fremont,41.4803,-96.4728
474,US,NE,Columbus,41.512,-97.347
475,US,NE,Omaha,41.2615,-96.0527
476,US,NE,Kearney,40.7499,-99.198
477,US,SD,North Sioux City,42.5241,-96.4998
478,US,CO,Denver,39.7041,-104.9339
479,US,NJ,Mount Laurel,39.9572,-74.9162
480,US,AR,Bentonville,36.3457,-94.2514
481,US,GA,Gainesville,34.3138,-83.8095
482,US,NY,New York,40.7517,-73.9972
483,US,CO,Denver,39.6384,-104.9058
484,US,MI,Clare,43.8489,-84.7349
485,US,CA,San Francisco,37.7909,-122.4017
486,US,FL,Cape Coral,26.6356,-82.0164
487,US,MI,Beaver Island,45.6659,-85.5584
488,US,MD,California,38.2907,-76.5221
489,US,MD,Columbia,39.1749,-76.8375
490,US,NE,Oneill,42.4726,-98.5671
491,US,TX,Fort Worth,32.7406,-97.3802
492,US,MI,Grand Rapids,42.8801,-85.5458
493,US,VA,Elkwood,38.4821,-77.8175
494,US,SD,Deadwood,44.2782,-103.6297
495,US,OK,Tulsa,36.0492,-96.0712
496,US,AR,Fort Smith,35.3659,-94.4126
497,US,TX,Austin,30.2678,-97.7426
498,US,TX,Weatherford,32.7546,-97.7876
499,US,CA,Pasadena,34.1379,-118.1296
500,US,TX,Dallas,32.8574,-96.8706
501,US,CA,Los Angeles,34.069,-118.3502
502,US,SC,Greenville,34.8601,-82.2464
503,US,NY,New York,40.7082,-74.0132
504,US,CA,Los Angeles,34.0619,-118.3098
505,US,CA,Monrovia,34.1539,-117.9919
506,US,AZ,Maricopa,33.0168,-112.2028
507,US,GA,Hawkinsville,32.268,-83.5266
508,US,GA,Atlanta,33.7719,-84.3771
509,US,CA,Garden Grove,33.7877,-117.9738
510,US,MI,Webberville,42.6542,-84.1766
511,US,AZ,Phoenix,33.4063,-112.0262
512,US,TX,Huntsville,30.6518,-95.5543
513,US,AZ,Phoenix,33.7248,-112.0889
514,US,TX,San Antonio,29.4244,-98.4842
515,US,AZ,Scottsdale,33.6161,-111.9456
516,US,CO,Boulder,40.0878,-105.3735
517,US,MI,Grand Rapids,42.8636,-85.6272
518,US,CO,Vail,39.6412,-106.3228
519,US,CO,Boulder,40.0507,-105.2037
520,US,WY,Casper,42.8035,-106.2245
521,US,MA,West Springfield,42.1235,-72.6399
522,US,CA,Glendale,34.1352,-118.2416
523,US,MA,Canton,42.1847,-71.122
524,US,AZ,Yuma,32.7244,-114.5157
525,US,MD,Columbia,39.2043,-76.8833
526,US,CA,South San Francisco,37.6534,-122.4231
527,US,LA,Baton Rouge,30.4,-91.1454
528,US,CA,Burbank,33.7866,-118.2987
529,US,OK,Norman,35.233,-97.4122
530,US,TX,Dallas,32.8148,-96.8705
531,US,SD,Rapid City,44.035,-103.3782
532,US,TX,Dallas,32.8326,-96.8467
533,US,OH,Miamisburg,39.6182,-84.2488
534,US,TX,Arlington,32.6904,-97.1343
535,US,CO,Denver,39.7392,-104.9847
536,US,CO,Loveland,40.4999,-105.2647
537,US,CO,Westminster,39.8301,-105.0345
538,US,NY,Rochester,43.1493,-77.5081
539,US,CA,Sun Valley,34.2322,-118.3448
540,US,MI,Grand Rapids,42.8664,-85.6635
541,US,WY,Cheyenne,41.1034,-104.9059
542,US,AR,Mc Gehee,33.6284,-91.3569
543,US,TX,Carrollton,32.9478,-96.8915
544,US,MA,Westwood,42.2211,-71.1985
545,US,FL,Lakeland,28.0407,-81.9043
546,US,CA,El Segundo,33.9164,-118.4041
547,US,TN,Greeneville,36.0828,-82.8508
548,US,FL,Lakeland,27.9857,-82.0135
549,US,OH,Columbus,40.1461,-82.98
550,US,MO,Grandview,38.8758,-94.5259
551,US,MO,Kansas City,39.0362,-94.595
552,US,MO,O Fallon,38.8251,-90.7289
553,US,MO,Jefferson City,38.5516,-92.2745
554,US,LA,Lake Charles,30.1346,-93.273
555,US,TX,Lone Star,32.9001,-94.6753
556,US,IL,Scott Air Force Base,38.5421,-89.8448
557,US,IL,Granite City,38.7328,-90.1072
558,US,TX,Dallas,32.7732,-96.6851
559,US,CO,Denver,39.785,-104.9415
560,US,MO,Van Buren,36.9592,-90.9966
561,US,TX,Eden,31.2379,-99.8895
562,US,TN,Nashville,36.1784,-86.6446
563,US,IA,West Des Moines,41.5664,-93.7405
564,US,KS,Dodge City,37.802,-99.9982
565,US,IA,West Des Moines,41.572,-93.7453
566,US,IA,Dakota City,42.7233,-94.1993
567,US,TX,Buna,30.3991,-93.9088
568,US,OK,Oklahoma City,35.5423,-97.6189
569,US,IA,Des Moines,41.5839,-93.6289
570,US,AZ,Tempe,33.4001,-111.929
571,US,IA,Mason City,43.1465,-93.2075
572,US,IA,Oelwein,42.684,-91.9346
573,US,TX,Dallas,32.9245,-96.8938
574,US,KY,Louisville,38.2517,-85.7544
575,US,IN,New Albany,38.2813,-85.8401
576,US,MD,Lanham,38.969,-76.8537
577,US,KY,Louisville,38.2706,-85.6237
578,US,NY,Mount Kisco,41.1995,-73.7164
579,US,LA,Shreveport,32.6188,-93.8852
580,US,AR,Murfreesboro,34.1139,-93.7089
581,US,AR,Mount Ida,34.572,-93.412
582,US,CO,Fort Collins,40.5195,-105.0628
583,US,LA,Springhill,32.9786,-93.5171
584,US,TX,Post,33.2485,-101.3345
585,US,AR,Fort Smith,35.3859,-94.3986
586,US,LA,Shreveport,32.3943,-93.7285
587,US,ND,Bismarck,46.8159,-100.7061
588,US,MO,West Plains,36.7248,-91.8945
589,US,TX,Dallas,32.9358,-96.7853
590,US,AR,Little Rock,34.7465,-92.2896
591,US,LA,Bossier City,32.5695,-93.6923
592,US,AR,Mabelvale,34.5825,-92.3837
593,US,LA,Shreveport,32.403,-93.902
